smiles,pEC50
O=C(NC1=C(C2=CC=CS2)N=C2C=CC=CN21)C1=CC=C(Cl)C=C1,4.03
COC1=CC=CC2=C1OC(=O)C(C(=O)N1CCC(C)CC1)=C2,5.42
O=C(CC(C1=CC=CC=C1)C1=CC=CC=C1)N1CCN(C(C2=CC=CC=C2)C2=CC=CC=C2)CC1,4.58
COC1=C(CNC(=O)C2=C(OC)C=CC=C2)C=CC=C1,4.78
CC1=CC=CC(C)=C1NC(=O)CN1CCCC1,3.67
COC1=CC(C(=O)NCC2(N(C)C)CCCC2)=CC(OC)=C1OCC1=CC=CC=C1,5.19
CC1=C(C2=CC=C(OC(F)(F)F)C=C2)C=CC=C1C(=O)NC1=CN=C(N2CC(C)OC(C)C2)C=C1,1.81
CCN(CC)CCNC(=O)C1=CC=C(NC(C)=O)C=C1,2.84
O=C(C1=NOC(C2=CC=CO2)=C1)N1CCOCC1,2.22
O=C(NC1=CC=C(Cl)C=C1)C1CCCN(C(=O)C2=CC(C3=CC=CO3)=CC=C2)C1,4.27
O=C(NCCCN1CCOCC1)C1=C2N=C(C3=CC=CC=C3)C=C(C3=CC=CC=C3)N2N=C1,4.48
O=C(N[C@H](CO)[C@H](O)C1=CC=C([N+](=O)[O-])C=C1)C(Cl)Cl,2.18
CCN(CC1=CC=NC=C1)C(=O)C(CO)C1=CC=CC=C1,4.59
O=C(C1=NOC(C2=CC=CS2)=C1)N1CCN(C2=CC=C(F)C=C2)CC1,2.08
CCC1=C(CC)N=C2C=C(C(=O)N3CCN(C4=C(C)C=CC(C)=C4)CC3)C=CC2=N1,4.71
CC1=CC(N2CCN(C(=O)C3=CC4=NC(C5=CC=CO5)=C(C5=CC=CO5)N=C4C=C3)CC2)=C(C)C=C1,4.39
CC1=CC=CC(C)=C1NC(=O)CN1CCCC1=O,1.84
CCOC(=O)N1CCN(C(=O)CSCC2=CC=C(Cl)C=C2)CC1,3.92
N#CC1=CC=CC(C(=O)NC2=CC(C3=CC=CC=C3)=NN2C2=CC=CC=C2)=C1,4.84
O=C(C1=CC(Br)=CN=C1)N1CCC(N2CCCC2)CC1,1.91
CCCCCCCCCCCCCCCC(=O)NCCO,1.89
O=C(NC1=NC2=C(C=C([N+](=O)[O-])C=C2)S1)C1CCCCC1,1.86
CCOC(=O)C1=CC=CC(NC(=O)COC2=CC=C([N+](=O)[O-])C=C2)=C1,4.57
CCN(CC)CCNC(=O)COC1=CC=C(OC)C=C1,2.28
CCCCCCCCC(=O)NCC1=CC=C(O)C(OC)=C1,4.07
CC[C@H](NC(=O)C1=C(C)C(C2=CC=CC=C2)=NC2=CC=CC=C21)C1=CC=CC=C1,5.95
O=C(NC1=CC(C2=CC=CC=C2)=NN1C1=CC=CC=C1)C1=CC=C([N+](=O)[O-])C=C1,5.66
COC1=CC=C(Cl)C=C1C(=O)NCCC1=CC=C(S(N)(=O)=O)C=C1,3.47
COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)N1CCOCC1,4.48
O=C(COC1=CC=C(C(=O)C2=CC=CC=C2)C=C1)NC1CCN(CC2=CC=CC=C2)CC1,3.6
CC1=CC=NC(NC(=O)C(C)C2=CC=CC(C(=O)C3=CC=CC=C3)=C2)=C1,4.64
COC1=CC(C(=O)N2CCOCC2)=CC(OC)=C1OC,1.81
CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,3.13
CC1=C(C(=O)N(C)C2=CC=C(Cl)C=C2)C(C2=CC=CC=C2Cl)=NO1,5.52
COC(=O)C1CCN(C(=O)C2=CC3=C(C=CC=C3)OC2=O)CC1,2.82
CC(C)C1=CC=C(OCC2=CC=C(C(=O)N3CCN(C4=NC=CC=C4)CC3)C=C2)C=C1,3.0
O=C(NCCCN1CCOCC1)C1=NOC(C2=CC=C(O)C=C2)=C1,2.27
CC1=C(C(=O)N2CCC(CC3=CC=CC=C3)CC2)C=CC=C1,2.19
CC1=C(NC(=O)C(SC2=CC=CC=C2)C2=CC=CC=C2)C=CC=C1[N+](=O)[O-],5.25
CC1=C(OCC(=O)NCC2=CC=NC=C2)C=CC(Cl)=C1,2.93
COC1=C(OC)C=C(CCC(=O)NC2=NC3=C(C=C(Cl)C=C3)S2)C=C1,4.99
O=C(CCN1C(=O)OC2=CC=CC=C21)NC1=CC=CC(Cl)=C1,5.29
NS(=O)(=O)C1=CC=C(CCNC(=O)CSC2=CC=CC=C2)C=C1,3.63
O=C(CCSC1=CC=C(Cl)C=C1)N1CCCCCC1,5.37
O=C(C1=CC([N+](=O)[O-])=C(Cl)C=C1)N1CCN(C2=C(F)C=CC=C2)CC1,1.97
CN1CCN(C(=O)C2=CC=C(COC3=CC=C(C(C)(C)C)C=C3)O2)CC1,3.63
CC1=CC(NC(=O)C2=C(C)C=CC=C2)=CC=C1C(=O)N1CCCC(O)C2=CC(Cl)=CC=C21,5.62
O=C(NC1CCCCCC1)C1=CC=CS1,3.89
O=C(CN1C(=O)C2=CC=CC3=CC=CC(=C32)C1=O)N1CCCCCC1,5.23
COC1=CC=CC(C(=O)NC2=C(Cl)C=CC(C(F)(F)F)=C2)=C1,4.82
O=C(C1=C(F)C=CC=C1F)N1CCN(C2=C(F)C=CC=C2)CC1,3.9
O=C(NC1=CC=C(C(O)(C(F)(F)F)C(F)(F)F)C=C1)C1=CC=C(C(F)(F)F)C=C1,3.4
O=C(NC1=C(Cl)C=NC=C1Cl)C1=CC(OCC2CC2)=C(OC(F)F)C=C1,4.98
COC1=CC=C(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)C=C1,1.84
CC1=C(C(=O)N2CCC3=C(C=CC=C3)C2)C=CC=C1,1.78
O=C(NC1=CC=CC=C1)C1=C(O)C=CC=C1,1.88
O=C(NC1=CC=CC([N+](=O)[O-])=C1)C1=CC2=C(C=CC=C2)C=C1O,4.73
CCC1=NN(C)C(C(=O)NCC2=CC=C(C(C)(C)C)C=C2)=C1Cl,4.16
COC1=CC(C(=O)N2CCCCCCC2)=CC(OC)=C1OC,4.95
O=C(CS)NC1=CC=CC=C1,3.88
O=C(NC1=CC=CC=C1C1=CC=C(Cl)C=C1)C1=CC=CN=C1Cl,4.875
CC(C)(O)C(=O)NC1=CC(C(F)(F)F)=C([N+](=O)[O-])C=C1,3.0
CC(C)C(=O)NC1=CC(C(F)(F)F)=C([N+](=O)[O-])C=C1,4.18
CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C([N+](=O)[O-])S1,2.42
O=C(NC1=CC=C([N+](=O)[O-])C=C1Cl)C1=CC(Cl)=CC=C1O,2.415
COC1=CC(OC)=C(NC(=O)C2=CC=C(C)C=C2)C=C1,4.05
COC1=CC=C2NC(S(=O)CC3=NC=C(C)C(OC)=C3C)=NC2=C1,4.25
O=C(CN1CCOCC1)NC1=NC2=C(C=C([N+](=O)[O-])C=C2)S1,2.97
CC1=CC(C)=CC(C(=O)NCC2=CC3=C(C=C2)OCO3)=C1,4.84
O=C(NC1=NC=CS1)C1=C(Cl)C2=C(C=C(Cl)C=C2)S1,5.16
COC1=CC2=C(C=C1)C=C(C(=O)N1CCC3=C(C=CC=C3)C1)N2,4.7
COC1=CC=CC(OC)=C1C(=O)NC1=CC=C(N2CCCCC2)C=C1,4.06
O=C(NC1=CC(C(F)(F)F)=C(Cl)C=C1)C1=CC=CO1,4.81
CCN1C2=C(C=CC=C2)C2=C1C=CC(NC(=O)C1=CC=CC([N+](=O)[O-])=C1)=C2,4.95
O=C(C1=CC2=C(C=CC(F)=C2)N1)N1CCC2=C(C=CC=C2)C1,5.13
CC1=CC2=C(C=C1C)C(C)=C(C(=O)NCC1=CC=NC=C1)O2,3.48
CN1C(C(=O)N2CCC(C(N)=O)CC2)=CC2=C1C=CC(Cl)=C2,3.94
COC1=C(C(=O)NC2=CC=CC=C2C2=CC=CC=C2)C=C(Br)C=C1,5.1
O=C(NC1=CC(Cl)=C(Cl)C=C1)C1=CC(Cl)=C(Cl)C=C1,1.94
O=C(NC1=CC=CC=C1C(=O)NCCC1=CC=CC=C1)C1=CC=CO1,4.45
CN1CCN(C2=CC=C(NC(=O)C3=C(Cl)C4=C(C=CC=C4)S3)C=C2)CC1,3.37
COC1=C(OC)C=C(CCNC(=O)C2=CN=C3SC=C(C)N3C2=O)C=C1,4.13
COC1=CC(NC(=O)C2=CC3=C(C=C2)OCO3)=C(OC)C=C1,4.13
O=C(NCCCN1C=CN=C1)C1=NOC(C2=CC=CS2)=C1,3.1
O=C(NC1CCCC1)C1=CC2=C(C=CC3=C2C=CC=C3)O1,4.2
O=C(CCN1C(=O)OC2=CC=CC=C21)NC1=NC2=C(C=CC=C2)S1,4.75
O=C(NC1=CC=CC=C1)C1=C(O)C=CC(Cl)=C1,1.81
O=C(C1=NC2=C(C=CC=C2)C=C1)N1CCN(C2=C(O)C=CC=C2)CC1,4.6
O=C(NCC1=NC=CC=C1)C1=NC2=C(C=CC=C2)C=C1,3.86
O=C(NC1=CC2=C(C=C1)OCO2)C1=CC=CC(S(=O)(=O)N2CCOCC2)=C1,3.53
O=C(CSC1=NC2=C(C=CC=C2)S1)NCC1=CC2=C(C=C1)OCO2,4.83
CC1=C(C(=O)NCC2=CC=CC=C2CN2CCCC2)OC2=C1C=C(F)C=C2,4.88
O=C(NC1=CC=C(Br)C=C1)C1=CC(N2C=NN=N2)=CC=C1,3.1
O=C(NCC1=CN=CC=C1)C1=CN=C2SC=CN2C1=O,1.9
CC1=NC(SCC(=O)N(C)CC2=CC=CO2)=C2C(=N1)SC(C)=C2C,4.77
C#CC(C)(C)NC(=O)C1=CC(Cl)=CC(Cl)=C1,3.92
CCCCOC1=CC(C(=O)NCCN(CC)CC)=C2C=CC=CC2=N1,4.38
O=C(NC1=CC=C(Br)C=C1)C1=CC(Br)=CC(Br)=C1O,4.12
O=C(NC1=CC=C(O)C=C1)C1=C(O)C=CC=C1,2.54
O=C(C(Cl)Cl)N1CCOC12CCCCC2,2.84
COC1=CC=C(NC(=O)C2=CC=CC3=C(Br)C=CC=C23)C=C1,3.55
COC1=CC=C(C2=NNC(C(=O)N3CCN(S(=O)(=O)C4=CC=C(C)C=C4)CC3)=C2)C=C1,4.54
CCCCCCCC/C=C\CCCCCCCC(=O)N(CCO)CCO,2.81
O=C(NCCCN1C=CN=C1)C1=NOC(C2=CC=CC=C2)=C1,3.49
CN(C)S(=O)(=O)C1=CC(C(=O)NC2=C(O)C=CC(Cl)=C2)=CC=C1,5.06
O=C(COC1=CC=C(Cl)C=C1)N1CCN(CC2=CC=C3OCOC3=C2)CC1,3.27
O=C(NC1=NC=C([N+](=O)[O-])S1)C1=CC=CS1,2.01
O=C(NCCC1=CNC2=CC=CC=C12)C1=CC=CN=C1,2.82
CC1=C(C(=O)NC2=CC=C(C(F)(F)F)C=C2)C=NO1,1.9
O=C(NC1=CC=C(Cl)C(Cl)=C1)C1=C(O)C(Cl)=CC(Cl)=C1,4.0
CC1=NSC(C=O)=C1C(=O)N1CCC2(CCCC2)CC1,4.3
CC1=CC(C=O)=C(O)C(C(=O)N2CCCC(C3=CC(C)=NN3)C2)=C1,3.62
O=CC1=CC=C(C(=O)OCC(=O)NCCC2=CCCCC2)C=C1,3.42
O=CNC1=CC=CC(NC(=O)NCCCC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=C2)=C1,1.62
O=CC1=CC=C(C(=O)OCC(=O)NCC2=CC=C(Cl)C=C2)C=C1,2.56
"CN(C[C@]12CCC[C@H]1OCC2)C1=CC=CC(O)=C1C=O |&1:3,7|",5.23
CC(C)C1=CSC(CNC(=O)C2=CC=C(N(C)C)C(C=O)=C2)=N1,4.04
CC1=NN(C)C=C1C1CCCN1C(=O)COC1=CC=CC(C=O)=C1,4.17
CC1=NN(CC2=C(Cl)C=CC=C2Cl)C(SCC(=O)O)=C1C=O,4.45
O=CC1=COC2=CC=C(Br)C=C2C1=O,3.8
COC1=CC=C(OCC(=O)NCC2=CC=CC=C2OC)C(C=O)=C1,4.05
C=CC(=O)N1CCC(C(=O)N(CC2=CC=CN=C2)CC2=CC=CC=C2C)CC1,3.77
C=CC(=O)N1CCN(C(=O)CC(O)C2=CC=C(Cl)C(Cl)=C2)[C@@H](C)C1,3.99
C=CC(=O)N(CC)CC(=O)N(CC(=O)NC)CC(C)N1C[C@@H](C)O[C@@H](C)C1,2.81
C=CC(=O)N(CC1=NN(C)C=C1)C1=CC=C(C(=O)N2CCC(O)CC2)C=C1,3.36
C=CC(=O)N1CCN(C(=O)COC2=CC=C(Cl)C=C2Cl)CC1,4.07
C=CC(=O)NC1=CC=C(C(=O)N(C)C2CCCC3=C2SC(C)=N3)C=C1,3.33
C=CC(=O)NCC1=CC=C(C(=O)N(C2CC2)C2CC(=O)NC2=O)C=C1,1.7
C=CC(=O)NC1(CNC(=O)C(C)(C)C2=C(C)ON=C2C)CCCCCC1,4.7
C=CC(=O)N(C1=CC=C(C2CCOC2)C=C1)C(C(=O)NC(C)(C)C)C1=CC=CN=C1,4.33
C=CC(=O)NC1=CC=C(NC(=O)C(C)N2N=C(C)C=C2C)C(Cl)=C1,4.16
C=CC(=O)NC1=CC=C(C(=O)NCC2=CC(C)=CC=C2[N+](=O)[O-])C=C1,4.63
C=CC(=O)NCC1=CC=CC=C1CC(=O)NCCC1=NN=C2C(=O)NC=CN12,1.68
"C=CC(=O)NC1(CNC(=O)[C@H]2CCCC[C@H]2C2=CC=CC=C2)CCOCC1 |&1:10,15|",4.64
C=CC(=O)NC(C)C1CN(C(=O)C2=CC=CC(Cl)=C2Cl)CCO1,4.22
C=CC(=O)NC1=CC(CC(=O)NCC2=CN(C)N=C2C2=CC=CC(F)=C2)=CC=C1,4.17
"C=CC(=O)NC1=CC(C(=O)N(C)C[C@H]2CCCN(C)[C@@H]2C2=CC=NN2C)=CC=C1 |&1:13,19|",3.5
C=CC(=O)NC1=CC=C(C(=O)NCCCN2C=CC(=O)NC2=O)C=C1,1.75
C=CC(=O)N(CC)CC(=O)NC1=CC=C(OC)C(C(=O)C2=CC=CC=C2)=C1,4.53
C=CC(=O)NCC1CCCCC1NC(=O)CC1=CSC(C(C)(C)C)=N1,5.22
C=CC(=O)NCC1=C(Cl)C=CC=C1N(C)CC1=CC=CN=C1,5.25
C=CC(=O)NC1=CC=C(S(=O)(=O)N2CCCC2CO)C=C1,3.59
C=CC(=O)N1CC(CC(=O)NCCCNS(=O)(=O)C2=CC=CC=C2Cl)C1,4.1
C=CC(=O)NC1=CC=C(C(=O)NCC2(C3=CCOCC3)CCC2)C=C1,3.81
C=CC(=O)NC(CNC(=O)C1=NN=C2C=CC=CC2=N1)C1=CC=C(C(C)C)C=C1,5.37
C=CC(=O)NCC(NC(=O)C1CC=CC2=CC=CC=C21)C1=CC=C2C=CC=CC2=C1,5.21
C=CC(=O)N1CCC(C(=O)NC2=NNC(C3=CC=C(Cl)S3)=C2)CC1,2.25
C=CC(=O)N1CCC(C(=O)N2CCC=C(C3=CN(C)N=C3)C2)CC1,1.91
C=CC(=O)N1CCC(C(=O)NC2=CC=C3C(=C2)C=CN3CCC)CC1,2.57
C=CC(=O)N1CC(CC(=O)N(CCO)CC2=CN(CC3=CC=CC=C3)N=C2)C1,1.73
C=CC(=O)N(CC)CC(=O)NC1=CC=C(N2CCCC2=O)C(Cl)=C1,4.67
C=CC(=O)N(C)C1=CC=C(C(=O)N(CC2=CC=CC=C2)CC(C)(C)O)C=C1,3.96
C=CC(=O)NCC1=CC=CC=C1CC(=O)N1CCC(C(=O)NCC2=CC=C(OC)C=C2)CC1,4.06
C=CC(=O)N1CCC(C(=O)NC2COC3=C(F)C=C(F)C=C3C2)CC1,4.09
"C=CC(=O)N(C)CC(=O)N1CC[C@H](C2=CC=CC=C2)[C@H](CO)C1 |&1:12,19|",3.37
C=CC(=O)N(C)C1=CC=C(C(=O)N(C)CC2=CSC(C(C)OC)=N2)C=C1,3.99
C=CC(=O)N1CC(C(=O)NCC(C)(O)CN2C=C(Br)C=N2)C1,2.35
C=CC(=O)N(C)CC(=O)NCC(C1=CC=C(OC(C)C)C=C1)N(C)C,2.37
C=CC(=O)N1CCC(C(=O)NCCC(=O)N2CCN(C3=CC=CC=C3)CC2)CC1,2.98
C=CC(=O)NCC(=O)N[C@@H]1CC(C)(C)OC2=CC=C(F)C=C21,3.76
C=CC(=O)N1CCC(C(=O)NCC2=NN=C(CC)S2)CC1,2.28
C=CC(=O)NC1=CC=C(CCC(=O)NCC(C)C2=NC(C)=CS2)C=C1,4.13
C=CC(=O)NC1=CC(CC(=O)NC2CCSC3=C2C=CC=C3F)=CC=C1,3.98
C=CC(=O)N(C)CC(=O)N1CCCC(NC(=O)C2=CC3=CC=CC=C3O2)C1,3.43
C=CC(=O)NC1=CC=C(CC(=O)N2CC3(CCOCC3)CC2C)C=C1,4.45
C=CC(=O)N(CC1=CC2=C(C=C1OC)CC(C)O2)CC1=C(C)SC=C1,5.81
C=CC(=O)N1CC(CC(=O)NC(C)COC2=CC=C(C)C=C2)C1,2.82
C=CC(=O)NC1=CC=C(C(=O)NCCOC2(C)CCOCC2)C=C1,3.87
C=CC(=O)N1CCCC(C(=O)N2CCN(C3=C(C#N)C(C)=NS3)CC2)C1,1.94
C=CC(=O)NC1=CC=C(C(=O)N(C)CC2(C)CCCO2)C=C1,3.52
C=CC(=O)NC1=CC=C(C(=O)N=C2SC=CN2CC2=CC=CC=C2)C=C1,4.19
C=CC(=O)N1CCC(C(=O)N2CCCC3=C(C=C(Br)S3)C2)CC1,5.25
C=CC(=O)NC1=CC=C(N2CCC(O)CC2)C=C1OCCC,4.28
C=CC(=O)N1CC=C(C2=C(OC)C=C(OC)C=C2OC)CC1,3.9
C=CC(=O)NC1=CC(C(=O)NC2=CC=C(O[C@@H]3CCCC[C@H]3O)C=C2)=CC=C1,3.76
C=CC(=O)N1CCC(C(=O)NC2CCN(S(=O)(=O)CCC)CC2)CC1,1.88
C=CC(=O)NCCC(=O)N1CCC2=C(C=CC(Br)=C2F)C1,4.26
C=CC(=O)NCC1=CC=C(C(=O)NCC2(C)COC3=CC=CC=C3O2)C=C1,4.1
C=CC(=O)N(C)CC(=O)NC(C)(CC)C1=NC2=C(CCCC2)C(=O)N1,3.47
C=CC(=O)NC1=CC=C(F)C(NC(=O)CCN2CCOCC2)=C1,3.4
C=CC(=O)NCC1=CC=C(C(=O)NC2=NC=C(C3(O)CCC3)S2)C=C1,1.71
C=CC(=O)NC1=CC=C(C(=O)NC(C2=NC=CC=N2)C2CC2)C=C1,3.25
C=CC(=O)N1CCC(C(=O)NC(C)C2=CC=C3OCC(=O)NC3=C2)CC1,2.94
C=CC(=O)NCCC(=O)N1CCCC1(C)CC1=CC=C(Cl)C(Cl)=C1,6.37
C=CC(=O)NC1=CC(NC(=O)C23CCN(C2)S(=O)(=O)C3)=CC=C1F,3.04
C=CC(=O)NC(C)C1CCN(C(=O)CC2COC3=CC=CC=C3O2)CC1,4.63
C=CC(=O)NC1CCN(CC2=CC=C(OC)C=C2OC)C1=O,3.33
C=CC(=O)N(CCC1=C(C)ON=C1C)CC1=CC(Cl)=CS1,4.62
C=CC(=O)N1CC(CC(=O)NC2=CN(CC3=CC(Cl)=CC=C3)C(=O)C=C2)C1,3.27
C=CC(=O)N(C)CC(=O)NCC1=CC=C(CN2CCS(=O)(=O)CC2)C=C1,1.65
C=CC(=O)NCCC1=CC=C2C=CN(S(=O)(=O)C3=CC=C(C)C=C3)C2=C1,4.89
C=CC(=O)NCC1=CC=C(C2=NC(C3=CC=C(CN(C)C)C=C3)=NO2)C=C1,3.91
C=CC(=O)NCCC(=O)N1CCN(S(=O)(=O)C2=CSC(C)=N2)CC1,2.6
C=CC(=O)NC1=CC=C(C)C(NC(=O)CN2CCCCC2)=C1,3.87
C=CC(=O)NCCC(=O)N1CCC(C(=O)NC2=CC=CC(C#N)=C2)CC1,2.14
C=CC(=O)N(C)CC(=O)N1CCOC(C2=CC=C(Cl)S2)C1,4.11
C=CC(=O)N(CC)CC(=O)NCC(C)(C)C1(O)CCCOC1,2.94
C=CC(=O)N(CC)CC(=O)N1CCN(C2=CC(N3CCOCC3)=NC=N2)CC1,2.45
C=CC(=O)N1CCC(C(=O)NCC2=CC3=C(OCCO3)C(Cl)=C2)CC1,2.82
C=CC(=O)N(C)CC(=O)N1CCN(C2=CC=CC(Br)=C2)CC1,3.59
C=CC(=O)N(C)CC(=O)NC1=NN=C(C(C)(C)C2=CC=CC=C2)S1,5.09
C=CC(=O)NCC1=CC=C(S(=O)(=O)N2CCCCC2)S1,3.99
C=CC(=O)NCC1=CC=C(C(=O)N2COC[C@@]3(COC[C@@H]4CCCN43)C2)C=C1,3.05
C=CC(=O)N(CC1=CN(CC)N=C1)CC1=CC=C(C2CC2C)O1,4.27
C=CC(=O)NC1=CC=CC(CS(=O)(=O)C2CCCCC2)=C1,4.53
C=CC(=O)NCC1=CC=C(C(=O)NC2=CC=C(F)C=C2N2CCOCC2)C=C1,3.44
C=CC(=O)NC1=CC=C(C(=O)N2CCOC(C3=CC=C(F)C(Br)=C3)C2)C=C1,4.38
C=CC(=O)N(C)CC(=O)NC(C)C1=CC=C(C2=NNN=N2)C=C1,2.75
C=CC(=O)N(C)C1=CC=C(C(=O)N2CCN(C3=CC=CC(F)=C3F)CC2)C=C1,3.26
C=CC(=O)NC1=CC=C(CCC(=O)N2CCS(=O)C(C)(C)CC2)C=C1,3.67
C=CC(=O)N(CC)CC(=O)N1CCN(C2CCCOC2)CC1,2.54
C=CC(=O)N1CCC(C(=O)N2CCCC2CN2C=NC3=CC=CC=C32)CC1,3.35
"C=CC(=O)N(CC1=CC(C(N)=O)=CS1)C[C@H]1CCO[C@@H]1C1=CN(C)N=C1 |&1:15,19|",2.55
C=CC(=O)N(CC1=C(C)N(C)N=C1)CC1(C2=CC=CC(F)=C2)CCOCC1,4.6
C=CC(=O)N(CC1=CN=C(C(C)(C)C)N=C1)C1=CC=C(NC(=O)CC)C=C1,4.07
C=CC(=O)NC1=CC=C(O)C(C(=O)NC2=CC3=C(C=C2C)N(C)C(=O)S3)=C1,3.87
C=CC(=O)N(C)C1=CC=C(C(=O)NC2=CC=C3C(=C2)N=CN3C2=CC=CC=C2)C=C1,3.91
"C=CC(=O)NCCC(=O)N1C[C@H](C)O[C@H](C2=CC=C(F)C=C2)C1 |&1:11,14|",3.44
"C=CC(=O)NCCC(=O)N1C[C@H](CO)[C@@H](C2=CN(C)N=C2)C1 |&1:11,14|",1.67
C=CC(=O)NC1=CC=CC=C1CC(=O)N1CCCC1C(=O)N(C)C,4.08
C=CC(=O)NCC1=CC=C(C(=O)N2CCN(C3=NCCS3)CC2)C=C1,3.36
C=CC(=O)N1CCCC1C(=O)NCC1=NOC2=C1CC(C)CC2,4.04
C=CC(=O)NCC1=CC=C(C(=O)NCCC2=CN=C3C=CC=CC3=C2)C=C1,3.41
C=CC(=O)NC1=CC=CC(C(=O)NC2=CC=C(N3CCC4=C(C=CS4)C3)C=C2)=C1,1.72
C=CC(=O)NCC1=CC=C(NC(=O)CCN(C)CC2=CC=CC=C2)C=C1,3.49
C=CC(=O)N(C)C1=CC=C(C(=O)N(C)C2=NN=C(C)S2)C=C1,2.66
C=CC(=O)N(C)CC(=O)N1CCN(CC2=CC3=C(CCCC3)S2)CC1,1.62
C=CC(=O)NCCC1=NOC(COC2=CC=C(Cl)C=C2)=N1,4.45
C=CC(=O)N(CC)CC(=O)N1CCCC1C1=NC(C2=CC=CC=C2Cl)=CN1,4.56
C=CC(=O)N1CCC(C(=O)N2CCC(N3C(=O)NC4=CC=CC=C43)CC2)CC1,2.43
C=CC(=O)NCCC(=O)N1CCC(O)(C2=C(Br)N=CS2)CC1,2.81
CN(CCN1C(=O)C2=CC=CC=C2C1=O)S(=O)(=O)C1=C(C=O)SC=C1,4.44
O=CC1=C(C2=CC=C(Br)S2)N=C2C=CC=CN21,3.67
CCSC1=NN=C(SCC2=CC(C=O)=CC=C2OC)S1,4.52
O=CC1=C2C=CC(OP(=O)(O)O)=CC2=CC=C1O,1.89
CNC(=O)C(NC(=O)C1=CC=C2C(C=O)=CNC2=C1)C1=CC=CC=C1,3.47
O=CC1=CC=C(C(=O)NCC2=NOC(C3=CC=C(Cl)C=C3F)=N2)N1,3.91
O=CC1=NC2=C(Br)C=C(Cl)C=C2C=C1,3.28
COC(=O)C1=C(C=O)C2=CC(Br)=CC=C2N1,3.48
CC1=NN(CC2=CC=C(Cl)C=C2)C(Cl)=C1C=O,4.18
O=CC1=CC=C(C2=NC=CC=C2OCCC2=CC=CC=N2)C=C1,4.5
O=CC1=CC=C(OC2=NC=NC3=C2C=C(C2=CC=CC=C2)S3)C=C1,2.27
COC1=CC=C(C(C)=O)C=C1COC1=C(C)C=C(C=O)C=C1C,3.91
O=CC1=CC=C(C(=O)NCC2(C3=CC(Br)=CC=C3)CC2)N1,4.58
CC1=C(CCC2=CC=NC=C2)N2C=CC=CC2=C1C=O,4.63
CC1CCN(C2=CC=C(F)C=C2F)CCN1C1=NC=C(C=O)C=N1,4.09
CC1=NN(C2=CC=CC=C2)C(OC2=CC=C(Br)C=C2)=C1C=O,4.31
CC1=CC=CC(C)=C1NC(=O)C(CC(C)C)N1C=CC=C1C=O,5.43
O=CC1=CC=C(OC2=CC=C(Br)C=C2)N=C1,2.37
NC(=O)C1CCCN1C1=C(C=O)N2C=CC=CC2=N1,2.97
O=CC1=CC=C(OC(=O)C2=CC(C3=CC=CC=C3)=NC3=CC=CC=C32)C=C1,3.94
CC1=CC=CC=C1N1C=C(C2=CNC(C=O)=C2)N=N1,3.46
C=CC(=O)N(CC1=CC(CC)=NO1)CC1=C(Br)C=NS1,3.81
C=CC(=O)NCCNC(=O)[C@@H]1CCCN1C1=NS(=O)(=O)C2=CC=CC=C21,2.73
C=CC(=O)N(CC1=CC(OC)=C(OC)C(OC)=C1)CC(C)S(C)=O,3.35
C=CC(=O)N1CCN(C(=O)C2=CSC(N=S(C)(=O)N(C)C)=N2)[C@@H](C)C1,3.66
"C=CC(=O)NC[C@H]1CN(C(=O)CC2=CC=CC3=CC=CC=C32)C[C@@H]1OCC |&1:6,23|",4.5
C=CC(=O)N1CC(C(=O)NC(CC)CC)OC2=CC=CC=C21,3.72
C=CC(=O)NC[C@@]1(C2=CC=CC=C2)C[C@H](NC(=O)C2=CN=C(C3CCCO3)S2)C1,3.49
C=CC(=O)NCC1=CC=CC=C1C1=CC=C(CN2CCCC2=O)C=C1,4.56
C=CC(=O)N1CCC(C(=O)NC(CCO)C2=CC=CS2)CC1,1.76
C=CC(=O)NCCC(=O)N[C@H]1CC[C@@H](S(C)(=O)=O)CC1,2.36
C=CC(=O)N1CCN(C(=O)C2CCCN(C3=NC(C)=CS3)C2)[C@@H](C)C1,3.43
C=CC(=O)N1CCN(C(=O)C2=CC=C(CN3C=C(Cl)C=N3)C=C2)[C@@H](C)C1,1.89
C=CC(=O)N(C)CC(=O)NC1=NN(C2=NC=CC=C2F)C=C1C,3.14
C=CC(=O)NC1=CC(CC(=O)N2CCC(O)(C3=CC=C(F)C(F)=C3)CC2)=CC=C1,4.26
C=CC(=O)NCC1(NC(=O)C2=CC(CNC(C)=O)=CC=C2)CCCCC1,3.33
C=CC(=O)NC1=CC=CC(C(=O)N2CCC3=NS(=O)(=O)NC=C3C2)=C1,1.7
C=CC(=O)NC1=CC=C(CC(=O)N2CCN3C(=O)C(=O)NN=C3C2)C=C1,2.2
C=CC(=O)N1CCCC(C(=O)N(C)C2CCN(C3=CC(C)=NC(C)=N3)CC2)C1,1.66
C=CC(=O)N1CCC(C(=O)N2CCC(NC(=O)C3=C(C)OC(C)=C3)CC2)CC1,2.5
