cofold_idx,smiles,ik,scaffold,source,label,label_type
25278,O=C(O)P(=O)(O)O,ZJAOAACCNHFJAH-UHFFFAOYSA-N,,ext_tox21,,ext
25279,CCC(NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,GAGNYMUXGIUCTR-UHFFFAOYSA-N,O=C(NCc1ccccc1)c1ccc2c(ccn2Cc2ccc(-c3ccccc3)cc2)c1,ext_papyrus,,ext
25280,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NCC(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,HJAKYUFDXCCNKW-DBXZZUSGSA-N,C1CCC2C(C1)CCC1C3CCCC3CCC21,ext_papyrus,,ext
25281,COC(C)(C(=O)NCCC#N)c1ccccc1,NBSYDYLDDVDRIU-UHFFFAOYSA-N,c1ccccc1,crc,3.837624211265477,pec50
25282,Cc1cc(-n2cc(COc3ncc(C(F)F)cn3)nn2)c(F)cc1F,QZRDDNIAXZJHTK-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25283,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,RWSXRVCMGQZWBV-WDSKDSINSA-N,,ext_tox21,,ext
25284,CC[C@@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,GAGNYMUXGIUCTR-WJOKGBTCSA-N,O=C(NCc1ccccc1)c1ccc2c(ccn2Cc2ccc(-c3ccccc3)cc2)c1,ext_papyrus,,ext
25285,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]23)[C@@]2(C)CCC(C)C[C@@H]12,HMFFTLAHHVVFKO-HHWNDVJRSA-N,C1CCC2C(C1)CCC1C3CCCC3CCC21,ext_papyrus,,ext
25286,COC(C)(C(=O)N[C@@H](C)CN(C)CCCN(C)C)c1ccccc1,BAAVLTCQAOYIBP-UCFFOFKASA-N,c1ccccc1,crc,3.645846130544026,pec50
25287,Cc1nc(OCc2cn(-c3cccc(C(F)(F)F)c3)nn2)ncc1Cl,RDMKPFWOCGXQED-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25288,CC(N)CCCC(C)(C)O,LREQLEBVOXIEOM-UHFFFAOYSA-N,,ext_tox21,,ext
25289,CCC[C@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,GHJHEYQCYJVFJN-YTTGMZPUSA-N,O=C(NCc1ccccc1)c1ccc2c(ccn2Cc2ccc(-c3ccccc3)cc2)c1,ext_papyrus,,ext
25290,CCCCCNC(=O)OCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)[C@H](CC)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,HQZDUOYSFOPRPL-BJLQLBCPSA-N,C1CCC2C(C1)CCC1C3CCCC3CCC21,ext_papyrus,,ext
25291,CNC(=O)COCCNC(=O)C(C)(OC)c1ccccc1,ACTAEVFLJCIODZ-UHFFFAOYSA-N,c1ccccc1,crc,5.579788731534629,pec50
25292,COC(C)(C)c1cnc(OCc2cn(-c3ccc(F)c(C(F)(F)F)c3)nn2)nc1,RDPIDUSACSRWAA-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25293,CCCCC(CC)CN=C(N)NC(N)=NCCCCCCN=C(N)NC(N)=NCC(CC)CCCC,LFVVNPBBFUSSHL-UHFFFAOYSA-N,,ext_tox21,,ext
25294,Cc1c(C)n(Cc2ccc(-c3ccccc3C(N)=O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,GJPASUXMVRHPLJ-DEOSSOPVSA-N,O=C(NCc1ccccc1)c1ccc2c(ccn2Cc2ccc(-c3ccccc3)cc2)c1,ext_papyrus,,ext
25295,CC[C@@H]1C2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H]([C@H](C)C[C@H](C)C(=O)O)CC[C@H]3[C@@H]2[C@@H]1O,HSINOMROUCMIEA-ABSMMASCSA-N,C1CCC2C(C1)CCC1C3CCCC3CCC21,ext_papyrus,,ext
25296,C=CCOCCCNC(=O)C(C)(OC)c1ccccc1,LUGLMPWRFVZXSQ-UHFFFAOYSA-N,c1ccccc1,crc,4.498413075037412,pec50
25297,Cc1cccc(-n2cc(COc3ncc(Cl)c(C)n3)nn2)c1F,RDTBUYBUVSSEBG-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25298,CCOC(N)=O,JOYRKODLDBILNP-UHFFFAOYSA-N,,ext_tox21,,ext
25299,COc1cc(C(F)(F)F)ccc1[C@H](C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,GKALYOWBMYAKNE-NRFANRHFSA-N,O=C(NCc1ccccc1)c1ccc2c(ccn2Cc2ccc(-c3ccccc3)cc2)c1,ext_papyrus,,ext
25300,CCOC(=O)NCC[C@@H](C)C1CC[C@H]2[C@@H]3[C@H](O)CC4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,HTMXEXWJBFVUFS-SGYGNFBASA-N,C1CCC2C(C1)CCC1C3CCCC3CCC21,ext_papyrus,,ext
25301,CCCCCCOc1ccc(C(=O)N[C@H](C(=O)O)C(C)C)cc1,ICRSRJPPVADSGE-INIZCTEOSA-N,c1ccccc1,ext_papyrus,,ext
25302,Cc1cnc(OCc2nnn(-c3cccc(C(F)F)c3)c2C)nc1C,RDEGVPYIEAHVRQ-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25303,CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,MBLBDJOUHNCFQT-LXGUWJNJSA-N,,ext_tox21,,ext
25304,COc1cc(C(F)(F)F)ccc1[C@@H](C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,GKALYOWBMYAKNE-OAQYLSRUSA-N,O=C(NCc1ccccc1)c1ccc2c(ccn2Cc2ccc(-c3ccccc3)cc2)c1,ext_papyrus,,ext
25305,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCO)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,HYCMOIGNYNCMRH-APIYUPOTSA-N,C1CCC2C(C1)CCC1C3CCCC3CCC21,ext_papyrus,,ext
25306,CC(C)(C)OC(=O)NC(CSCc1ccccc1)C(=O)O,IFVORPLRHYROAA-UHFFFAOYSA-N,c1ccccc1,ext_papyrus,,ext
25307,COc1cnc(O[C@H](C)c2cn(-c3ccc(Cl)c(OC(F)F)c3)nn2)nc1,RGIRVFATLGXRRM-SECBINFHSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25308,NCC(=O)CCC(=O)O,ZGXJTSGNIOSYLO-UHFFFAOYSA-N,,ext_tox21,,ext
25309,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccccc3OC(C)C)cc12,GUONGSVVVOLRQE-DEOSSOPVSA-N,O=C(NCc1ccccc1)c1ccc2c(ccn2Cc2ccc(-c3ccccc3)cc2)c1,ext_papyrus,,ext
25310,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCCOC(=O)N(C)OC)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,HYGSDELXTPUFKC-UCJDCAIYSA-N,C1CCC2C(C1)CCC1C3CCCC3CCC21,ext_papyrus,,ext
25311,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,IHUNBGSDBOWDMA-AQFIFDHZSA-N,c1ccccc1,ext_papyrus,,ext
25312,CNc1nc(OCc2cn(-c3ccc(F)c(C(F)(F)F)c3)nn2)ncc1F,RGYJFONIFKLBFU-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25313,OCCSCCO,YODZTKMDCQEPHD-UHFFFAOYSA-N,,ext_tox21,,ext
25314,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)NCCO)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,GVFZTMVQEABQLW-SANMLTNESA-N,O=C(NCc1ccccc1)c1ccc2c(ccn2Cc2ccc(-c3ccccc3)cc2)c1,ext_papyrus,,ext
25315,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,RUDATBOHQWOJDD-UZVSRGJWSA-N,C1CCC2C(C1)CCC1C3CCCC3CCC21,single_conc,,log2fc_weak
25316,CCOc1c(\C(=C/C=C/C(C)=C/C(=O)O)C(F)(F)F)cc(C(C)(C)C)cc1C(C)(C)C,IOTZBRPLBMULMD-KLGKYMQISA-N,c1ccccc1,ext_papyrus,,ext
25317,COc1cnc(OCc2cn(-c3cccc(C)c3)nn2)nc1,RIHMLUZYRKTLCI-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25318,C[N+](C)(C)CC(=O)O,KWIUHFFTVRNATP-UHFFFAOYSA-O,,ext_tox21,,ext
25319,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(OC(F)(F)F)cc3)cc12,GXBWWKLVXHWAAV-QFIPXVFZSA-N,O=C(NCc1ccccc1)c1ccc2c(ccn2Cc2ccc(-c3ccccc3)cc2)c1,ext_papyrus,,ext
25320,CCCCOc1c(\C(C)=C(F)/C=C/C(C)=C/C(=O)O)cc(C(C)C)cc1C(C)C,ITYAECDCSRCTFW-VPQGWKRMSA-N,c1ccccc1,ext_papyrus,,ext
25321,Cc1nc(OCc2cn(-c3ccc(F)c(C(C)(F)F)c3)nn2)ncc1Cl,RIZKEXVVIREAHZ-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25322,NCC(O)CC(=O)O,YQGDEPYYFWUPGO-UHFFFAOYSA-N,,ext_tox21,,ext
25323,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(Br)cc3)cc12,HBMXDCXJXYASGW-NRFANRHFSA-N,O=C(NCc1ccccc1)c1ccc2c(ccn2Cc2ccc(-c3ccccc3)cc2)c1,ext_papyrus,,ext
25324,CCOc1c(\C(C)=C/C=C/C(C)=C/C(=O)O)cc(C(F)(F)C(F)(F)F)cc1C(C)C,IXJIVOFEKLAPRC-GNFXPBCZSA-N,c1ccccc1,ext_papyrus,,ext
25325,CC(O)c1cnc(OCc2cn(-c3cccc(C(C)(F)F)c3)nn2)nc1,RJPYSHYKKCASOB-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25326,CC(=O)NCCCCCC(=O)O,WDSCBUNMANHPFH-UHFFFAOYSA-N,,ext_tox21,,ext
25327,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](C)c3ccc(Br)cc3)cc12,HBMXDCXJXYASGW-OAQYLSRUSA-N,O=C(NCc1ccccc1)c1ccc2c(ccn2Cc2ccc(-c3ccccc3)cc2)c1,ext_papyrus,,ext
25328,C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(C(C)C)cc(C(C)C)c1OCCF,IZRBTAOACLYFOA-PVINZEOUSA-N,c1ccccc1,ext_papyrus,,ext
25329,Cc1cc(-n2cc(COc3ncc(C)c(C)n3)nn2)ccc1F,RLECKJBCGVCNBU-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25330,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,PQLXHQMOHUQAKB-UHFFFAOYSA-N,,ext_tox21,,ext
25331,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(OC(C)C)cc3)cc12,HDXXVUNXHRYZMZ-DEOSSOPVSA-N,O=C(NCc1ccccc1)c1ccc2c(ccn2Cc2ccc(-c3ccccc3)cc2)c1,ext_papyrus,,ext
25332,CCCOc1c(\C(C)=C/C=C/C(C)=C/C(=O)O)cc(C(C)(C)CC)cc1C(C)(C)CC,JDQNUWQDRYZSEY-VKHHFPQQSA-N,c1ccccc1,ext_papyrus,,ext
25333,Cc1cnc(OCc2cn(-c3ccc(F)c(Br)c3)nn2)nc1,RJEWDKWKOWHKIY-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25334,CCCCCCCCCCCCCCCCCCOCC(O)CO,OGBUMNBNEWYMNJ-UHFFFAOYSA-N,,ext_tox21,,ext
25335,Cc1ccccc1[C@H](C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,HIZJHEWINJXBHY-QHCPKHFHSA-N,O=C(NCc1ccccc1)c1ccc2c(ccn2Cc2ccc(-c3ccccc3)cc2)c1,ext_papyrus,,ext
25336,CCCCCCCCOc1ccc(C(=O)N[C@H](C(=O)O)C(C)C)cc1,JIIPBCFIUGBDHZ-SFHVURJKSA-N,c1ccccc1,ext_papyrus,,ext
25337,CC(C)(O)c1cnc(OCc2cn(-c3ccc(Cl)c(C(C)(F)F)c3)nn2)nc1,ROGYDEXUQSBMGK-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25338,C=CCSSSCC=C,UBAXRAHSPKWNCX-UHFFFAOYSA-N,,ext_tox21,,ext
25339,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccccc3)cc12,HOWMTYZTQKZIEQ-UHFFFAOYSA-N,O=C(NCc1ccccc1)c1ccc2c(ccn2Cc2ccc(-c3ccccc3)cc2)c1,ext_papyrus,,ext
25340,CCC[Si](CCC)(CCC)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,JHEDEVPRZXMGKU-UHFFFAOYSA-N,c1ccccc1,ext_papyrus,,ext
25341,FCCCc1cnc(OCc2cn(-c3ccc(Cl)c(C(F)F)c3)nn2)nc1,RSVHZTMSZJPPPX-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25342,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,FQTLCLSUCSAZDY-SDNWHVSQSA-N,,ext_tox21,,ext
25343,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](c3cccc(C(C)C)c3)C(F)(F)F)cc12,HUWYEWSRWXKTAX-XIFFEERXSA-N,O=C(NCc1ccccc1)c1ccc2c(ccn2Cc2ccc(-c3ccccc3)cc2)c1,ext_papyrus,,ext
25344,CC(O)[Si](C)(C)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,JLYCWINNCSIANB-UHFFFAOYSA-N,c1ccccc1,ext_papyrus,,ext
25345,CCNc1cnc(OCc2cn(-c3ccc(F)c(C(F)(F)F)c3)nn2)nc1C,RTCMTIFMMOQDNF-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25346,CC(C)C[C@H](CN)CC(=O)O,AYXYPKUFHZROOJ-ZETCQYMHSA-N,,ext_tox21,,ext
25347,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)(C)C)c3)cc12,HZKOKSLZYMHYRI-VWLOTQADSA-N,O=C(NCc1ccccc1)c1ccc2c(ccn2Cc2ccc(-c3ccccc3)cc2)c1,ext_papyrus,,ext
25348,CC(/C=C/C=C(\C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1)=C\C(=O)O,JMPZTWDLOGTBPM-OUQSKUGOSA-N,c1ccccc1,ext_papyrus,,ext
25349,OCc1ccnc(OCc2cn(-c3cccc(C(F)F)c3)nn2)n1,RWMASHRJKARNFY-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25350,NN=C(N)N,HAMNKKUPIHEESI-UHFFFAOYSA-N,,ext_tox21,,ext
25351,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cc(F)c(F)cc3F)cc12,IAYHUUPZWBZCHC-IBGZPJMESA-N,O=C(NCc1ccccc1)c1ccc2c(ccn2Cc2ccc(-c3ccccc3)cc2)c1,ext_papyrus,,ext
25352,C[Si](C)(CCCO)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,KNLLYRSQGRCDFQ-UHFFFAOYSA-N,c1ccccc1,ext_papyrus,,ext
25353,Cc1nc(OCc2cn(-c3ccc(F)c(C(F)F)c3)nn2)ncc1Cl,RXLRURYBQIBHOJ-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25354,CC(C)(CO)[C@@H](O)C(=O)NCCCO,SNPLKNRPJHDVJA-ZETCQYMHSA-N,,ext_tox21,,ext
25355,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(F)cc3)cc12,IBXXJKMQNNPXAF-NRFANRHFSA-N,O=C(NCc1ccccc1)c1ccc2c(ccn2Cc2ccc(-c3ccccc3)cc2)c1,ext_papyrus,,ext
25356,CC(C)(Oc1ccc(CO)cc1)C(=O)O,LDUVTBWDSCVREM-UHFFFAOYSA-N,c1ccccc1,ext_papyrus,,ext
25357,Cc1cnc(OCc2cn(-c3ccc(F)cc3C)nn2)nc1,RWXQDOOQFJCEGO-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25358,OC[C@@H](O)C(O)[C@H](O)CO,HEBKCHPVOIAQTA-QWWZWVQMSA-N,,ext_tox21,,ext
25359,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](C)c3ccc(F)cc3)cc12,IBXXJKMQNNPXAF-OAQYLSRUSA-N,O=C(NCc1ccccc1)c1ccc2c(ccn2Cc2ccc(-c3ccccc3)cc2)c1,ext_papyrus,,ext
25360,C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1OCC(F)(F)F,LLVWDWDMKXWCFT-XRYBSMBUSA-N,c1ccccc1,ext_papyrus,,ext
25361,Cc1cnc(OCc2cn(-c3ccc(Cl)c(C(F)F)c3)nn2)nc1N,RXZGQGQMBBZIRR-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25362,CC(O)(P(=O)(O)O)P(=O)(O)O,DBVJJBKOTRCVKF-UHFFFAOYSA-N,,ext_tox21,,ext
25363,COc1c(\C(C)=C/C=C/C(C)=C/C(=O)O)cc(C(C)C)cc1C(C)C,LPWCYKDBURUOIZ-HNBVHFCESA-N,c1ccccc1,ext_papyrus,,ext
25364,Cc1cnc(OCc2cn(-c3ccc(Cl)c(OC(F)F)c3)nn2)nc1C,RUOOCYSHEBYYAG-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25365,OC(O)C(Cl)(Cl)Cl,RNFNDJAIBTYOQL-UHFFFAOYSA-N,,ext_tox21,,ext
25366,CCCCCOc1ccccc1C(O)C/C=C\CCCC(=O)O,LWLDVDBZBIULMW-XQRVVYSFSA-N,c1ccccc1,ext_papyrus,,ext
25367,CC(F)(F)c1cccc(-n2cc(COc3ncc(Cl)cn3)nn2)c1,SAYVLXHJEFSMFG-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25368,CCCCCCCCCCCCSCCOCCO,BXSSNHYHHLFNAV-UHFFFAOYSA-N,,ext_tox21,,ext
25369,CCCCCOc1ccccc1C(O)C/C=C\CCCC(=O)OC,LZIMGBTYAMFZEJ-ALCCZGGFSA-N,c1ccccc1,ext_papyrus,,ext
25370,Cc1nc(OCc2cn(-c3ccc(Cl)c(C(C)(F)F)c3)nn2)ncc1Cl,SAZWVXBHDXTTOA-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25371,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],TZRXHJWUDPFEEY-UHFFFAOYSA-N,,ext_tox21,,ext
25372,COc1c(\C(C)=C/C=C/C(C)=C/C(=O)O)cc(C(C)(C)C)cc1C(C)(C)C,MESVMRRPHFEFOB-CABFJEEQSA-N,c1ccccc1,ext_papyrus,,ext
25373,CC(F)(F)c1cc(-n2cc(COc3ncc(C(F)F)cn3)nn2)ccc1Cl,SCHOYBYKAYKJLP-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25374,CCCCCCCCCCCCCCCCCCO,GLDOVTGHNKAZLK-UHFFFAOYSA-N,,ext_tox21,,ext
25375,CCCCCOc1ccccc1C(O)CCCCCCC(=O)OC,MQQIFKHDIFMBST-UHFFFAOYSA-N,c1ccccc1,ext_papyrus,,ext
25376,Cc1cnc(OCc2cn(-c3cccc(C)c3)nn2)nc1,SBVYALDFQLTXPI-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25377,CCCCCCCCCCCCCCCCCCCCCCO,NOPFSRXAKWQILS-UHFFFAOYSA-N,,ext_tox21,,ext
25378,CC(/C=C/CN(C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1)=C\C(=O)O,MUAWNZBLKUQMAM-HMSDUJDUSA-N,c1ccccc1,ext_papyrus,,ext
25379,Cc1cnc(OCc2cn(-c3ccc(Br)c(C)c3)nn2)nc1,SEWPCJDHGFYKLK-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25380,O=C(O)CCC(=O)O,KDYFGRWQOYBRFD-UHFFFAOYSA-N,,ext_tox21,,ext
25381,CCCC[Si](C)(C)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,NFIFXRLCCPAKNX-UHFFFAOYSA-N,c1ccccc1,ext_papyrus,,ext
25382,COCc1ccnc(OCc2cn(-c3cccc(C(C)(F)F)c3)nn2)n1,SCRBAEHBXBDYJQ-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25383,CC(C)(O)C(Cl)(Cl)Cl,OSASVXMJTNOKOY-UHFFFAOYSA-N,,ext_tox21,,ext
25384,COc1ccc([C@@H](O)[C@H](O)CO)cc1OC,NHELEQGRSPWRNT-LDYMZIIASA-N,c1ccccc1,ext_papyrus,,ext
25385,Cc1cnc(OCc2cn(-c3ccc(F)c(OC(F)F)c3)nn2)nc1,SFJAFALJAQCZQG-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25386,CC(S)C(=O)NCC(=O)O,YTGJWQPHMWSCST-UHFFFAOYSA-N,,ext_tox21,,ext
25387,CCCN(C/C=C/C(C)=C/C(=O)O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,NJUNLFLTZKMXMQ-NJESZQPCSA-N,c1ccccc1,ext_papyrus,,ext
25388,CC(F)(F)c1cc(-n2cc(COc3ncc(S(C)(=O)=O)cn3)nn2)ccc1F,SGWPDDLRSIMATJ-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25389,NC(CSCC(=O)O)C(=O)O,GBFLZEXEOZUWRN-UHFFFAOYSA-N,,ext_tox21,,ext
25390,C[Si](C)(CCO)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,NHYBMDOXHHUKTA-UHFFFAOYSA-N,c1ccccc1,ext_papyrus,,ext
25391,Cc1cnc(OCc2cn(-c3ccc(F)c(OC(F)F)c3)nn2)nc1N(C)C,SHMUNFWXBLEBIV-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25392,C[Se]CCC(N)C(=O)O,RJFAYQIBOAGBLC-UHFFFAOYSA-N,,ext_tox21,,ext
25393,CC(/C=C/CNc1cc(C(C)(C)C)cc(C(C)(C)C)c1)=C\C(=O)O,NODDTTLQMMNKAJ-QCTDOKRBSA-N,c1ccccc1,ext_papyrus,,ext
25394,Cc1nc(OCc2cn(-c3cccc(F)c3C)nn2)ncc1F,SGGPDHKLZAABGF-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25395,CN(C)C(=S)SC(=S)N(C)C,REQPQFUJGGOFQL-UHFFFAOYSA-N,,ext_tox21,,ext
25396,C=C[C@@H](O)C#CC#C[C@H](/C=C\CCCCCCC)OC(=O)/C=C/c1ccc(O)c(OC)c1,OECWBZDIEAHTKW-LGDYLFJGSA-N,c1ccccc1,ext_papyrus,,ext
25397,Cc1nc(OCc2cn(-c3cccc(Cl)c3F)nn2)ncc1F,SJLPOYCNAZIVMV-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25398,C=CCCCCCCCCC(=O)O,FRPZMMHWLSIFAZ-UHFFFAOYSA-N,,ext_tox21,,ext
25399,CCCCCCCCCCCCCCCc1cccc(OCC(=O)OCC)c1,PISZURKEVBXQNK-UHFFFAOYSA-N,c1ccccc1,ext_papyrus,,ext
25400,Cc1cc(-n2cc(COc3ncc(Cl)cn3)nn2)c(F)cc1F,SLIOCPNJPBDUDL-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25401,CCCCCCCCCCCCCCCCO,BXWNKGSJHAJOGX-UHFFFAOYSA-N,,ext_tox21,,ext
25402,CCN(C/C=C/C(C)=C/C(=O)O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,PQPQJCKYWXRQJD-DWLYSLLYSA-N,c1ccccc1,ext_papyrus,,ext
25403,CC(F)(F)c1cccc(-n2cc(COc3ncc(OC(F)F)cn3)nn2)c1,SLQBVFLRMZIFQM-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25404,NCCC(O)(P(=O)(O)O)P(=O)(O)O,WRUUGTRCQOWXEG-UHFFFAOYSA-N,,ext_tox21,,ext
25405,C[Si](C)(C)[Si](C)(C)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,PRXLCVLOGCQYDQ-UHFFFAOYSA-N,c1ccccc1,ext_papyrus,,ext
25406,Cc1cc(C)nc(OCc2cn(-c3ccc(Cl)c(C(C)(F)F)c3)nn2)n1,SOCALSARJOFIGL-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
